mandante_code,visitante_code,jogador_id,gols,assistencias,amarelo,vermelho,gol_contra,defesas,penaltis
ING,ARG,ING01,0,0,0,0,0,0,0
ING,ARG,ING08,0,0,1,0
ING,ARG,ING17,0,1,0,0
ING,ARG,ING18,1,0,0,0
ING,ARG,ARG06,0,0,1,0
ING,ARG,ARG10,0,1,0,0
ING,ARG,ARG13,0,0,1,0
ING,ARG,ARG23,0,0,0,0,0,0,0
ING,ARG,ARG24,1,0,0,0
FRA,ESP,FRA10,0,0,1,0
FRA,ESP,FRA14,0,0,1,0
FRA,ESP,FRA16,0,0,0,0,0,0,0
FRA,ESP,ESP10,0,1,0,0
FRA,ESP,ESP12,1,0,0,0
FRA,ESP,ESP21,1,0,0,0
FRA,ESP,ESP23,0,0,0,0,0,2,0
FRA,ESP,ESP24,0,0,1,0
ARG,SUI,ARG09,1,0,0,0
ARG,SUI,ARG10,0,1,0,0
ARG,SUI,ARG16,0,0,1,0
ARG,SUI,ARG20,1,0,0,0
ARG,SUI,ARG21,0,1,1,0
ARG,SUI,ARG22,1,0,1,0
ARG,SUI,ARG23,0,0,0,0,0,4,0
ARG,SUI,SUI01,0,0,0,0,0,4,0
ARG,SUI,SUI07,0,0,1,1
ARG,SUI,SUI11,1,0,0,0
ARG,SUI,SUI13,0,1,0,0
NOR,ING,NOR01,0,0,0,0,0,5,0
NOR,ING,NOR03,0,0,1,0
NOR,ING,NOR10,0,1,0,0
NOR,ING,NOR21,1,0,0,0
NOR,ING,ING01,0,0,0,0,0,3,0
NOR,ING,ING10,2,0,0,0
NOR,ING,ING18,0,1,0,0
ESP,BEL,ESP06,1,0,0,0
ESP,BEL,ESP08,1,0,0,0
ESP,BEL,ESP14,0,0,1,0
ESP,BEL,ESP22,0,0,1,0
ESP,BEL,ESP23,0,0,0,0,0,1,0
ESP,BEL,BEL01,0,0,0,0,0,4,0
ESP,BEL,BEL06,0,0,1,0
ESP,BEL,BEL07,0,0,1,0
ESP,BEL,BEL12,0,0,0,0,0,1,0
ESP,BEL,BEL17,1,0,0,0
ESP,BEL,BEL21,0,1,0,0
FRA,MAR,FRA07,1,0,0,0
FRA,MAR,FRA10,1,1,0,0,0,0,-1
FRA,MAR,FRA16,0,0,0,0,0,1,0
FRA,MAR,FRA20,0,1,0,0
FRA,MAR,MAR01,0,0,0,0,0,5,1
FRA,MAR,MAR14,0,0,1,0
